,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,quantity
1304,1305,2022-07-17,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,TEC-PH-10001557,3
1305,1306,2022-08-30,Second Class,Consumer,United States,Houston,Texas,77036,Central,TEC-PH-10003437,7
1306,1307,2023-03-14,First Class,Consumer,United States,Pasadena,California,91104,West,OFF-PA-10002986,7
1307,1308,2023-10-23,First Class,Consumer,United States,Pasadena,California,91104,West,OFF-BI-10000320,3
1308,1309,2023-10-02,First Class,Consumer,United States,Pasadena,California,91104,West,OFF-AP-10003971,2
1309,1310,2023-12-19,First Class,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10001469,3
1310,1311,2022-09-16,First Class,Consumer,United States,Pasadena,California,91104,West,FUR-CH-10003846,2
1311,1312,2023-07-12,Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-LA-10001404,1
1312,1313,2023-09-30,Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-LA-10001474,4
1313,1314,2023-03-02,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10003199,2
1314,1315,2023-04-21,Standard Class,Corporate,United States,Los Angeles,California,90032,West,OFF-PA-10003072,6
1315,1316,2023-07-22,Standard Class,Corporate,United States,Los Angeles,California,90032,West,FUR-FU-10004960,8
1316,1317,2022-04-16,Standard Class,Corporate,United States,Los Angeles,California,90032,West,OFF-SU-10003505,5
1317,1318,2023-12-23,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10003116,1
1318,1319,2022-10-17,Standard Class,Corporate,United States,Deltona,Florida,32725,South,TEC-PH-10004586,2
1319,1320,2023-11-13,Standard Class,Corporate,United States,Deltona,Florida,32725,South,OFF-BI-10000546,6
1320,1321,2022-08-13,Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10002071,3
1321,1322,2022-02-24,Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-ST-10001490,2
1322,1323,2023-08-11,Standard Class,Consumer,United States,Murray,Kentucky,42071,South,OFF-AP-10004859,5
1323,1324,2023-11-24,First Class,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-PA-10002659,4
1324,1325,2023-11-03,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-ST-10001321,3
1325,1326,2023-04-23,First Class,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10004139,6
1326,1327,2023-09-24,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001867,6
1327,1328,2022-02-16,First Class,Corporate,United States,Norwich,Connecticut,6360,East,OFF-PA-10004156,1
1328,1329,2022-11-05,Second Class,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10002818,4
1329,1330,2023-04-13,Standard Class,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003691,3
1330,1331,2023-01-27,Standard Class,Home Office,United States,Lorain,Ohio,44052,East,TEC-PH-10000347,1
1331,1332,2023-07-19,Standard Class,Home Office,United States,Lorain,Ohio,44052,East,OFF-ST-10004507,2
1332,1333,2023-08-18,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10002012,3
1333,1334,2023-03-29,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10001303,2
1334,1335,2023-04-27,Standard Class,Home Office,United States,Los Angeles,California,90049,West,OFF-BI-10003684,8
1335,1336,2023-10-03,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,OFF-ST-10002574,4
1336,1337,2023-02-26,Standard Class,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10003724,3
1337,1338,2023-01-12,Second Class,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004018,2
1338,1339,2022-10-24,Second Class,Consumer,United States,New York City,New York,10011,East,TEC-PH-10002549,3
1339,1340,2023-07-09,Second Class,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004911,8
1340,1341,2023-06-30,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,TEC-MA-10002178,2
1341,1342,2022-11-09,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10003694,5
1342,1343,2023-01-11,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000474,6
1343,1344,2022-01-16,Standard Class,Consumer,United States,Freeport,New York,11520,East,OFF-AR-10000411,3
1344,1345,2022-11-23,Standard Class,Consumer,United States,Freeport,New York,11520,East,OFF-LA-10000262,5
1345,1346,2023-11-21,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-AP-10001154,2
1346,1347,2022-10-27,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10000466,7
1347,1348,2023-10-24,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-AR-10003829,6
1348,1349,2022-12-18,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-BI-10001758,10
1349,1350,2023-06-05,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-BI-10000136,6
1350,1351,2023-12-13,Second Class,Consumer,United States,Evanston,Illinois,60201,Central,FUR-CH-10002880,3
1351,1352,2023-10-31,First Class,Corporate,United States,Arlington,Virginia,22204,South,OFF-ST-10000649,2
1352,1353,2023-08-10,Standard Class,Corporate,United States,San Francisco,California,94109,West,TEC-PH-10003092,5
1353,1354,2022-12-15,Standard Class,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10002250,3
1354,1355,2022-04-03,Standard Class,Corporate,United States,San Francisco,California,94109,West,FUR-TA-10003473,1
1355,1356,2023-05-18,Same Day,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10001522,3
1356,1357,2022-07-30,Same Day,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10000563,11
1357,1358,2022-04-19,First Class,Consumer,United States,Louisville,Kentucky,40214,South,OFF-PA-10003641,3
1358,1359,2023-07-20,First Class,Consumer,United States,Fort Worth,Texas,76106,Central,FUR-FU-10000010,1
1359,1360,2022-08-12,Second Class,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10002961,2
1360,1361,2022-12-28,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002956,7
1361,1362,2023-02-20,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10004041,4
1362,1363,2023-08-18,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10001336,4
1363,1364,2022-09-17,First Class,Corporate,United States,Tucson,Arizona,85705,West,OFF-BI-10001036,14
1364,1365,2023-09-15,First Class,Corporate,United States,Tucson,Arizona,85705,West,TEC-MA-10003183,2
1365,1366,2023-01-20,First Class,Corporate,United States,Tucson,Arizona,85705,West,TEC-AC-10001314,6
1366,1367,2022-04-20,First Class,Corporate,United States,Tucson,Arizona,85705,West,TEC-PH-10002563,2
1367,1368,2023-05-07,First Class,Corporate,United States,Tucson,Arizona,85705,West,FUR-CH-10003312,4
1368,1369,2022-06-23,First Class,Home Office,United States,Pico Rivera,California,90660,West,FUR-FU-10001588,5
1369,1370,2023-04-08,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-BO-10002613,7
1370,1371,2023-12-20,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,OFF-AR-10003405,3
1371,1372,2023-07-25,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,TEC-AC-10004510,3
1372,1373,2023-10-30,Second Class,Consumer,United States,Vallejo,California,94591,West,OFF-LA-10002312,2
1373,1374,2022-12-02,Second Class,Consumer,United States,Vallejo,California,94591,West,OFF-BI-10000042,4
1374,1375,2023-07-25,Standard Class,Consumer,United States,Provo,Utah,84604,West,FUR-TA-10003008,5
1375,1376,2022-12-20,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-AP-10003590,3
1376,1377,2022-08-22,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-PA-10000806,8
1377,1378,2023-06-30,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-AR-10000896,5
1378,1379,2022-10-26,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,TEC-PH-10002310,5
1379,1380,2023-09-27,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-ST-10002289,5
1380,1381,2023-03-19,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-BI-10002852,1
1381,1382,2022-11-28,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,FUR-FU-10003394,3
1382,1383,2022-06-11,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,OFF-ST-10002344,1
1383,1384,2023-07-26,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,OFF-PA-10001289,9
1384,1385,2023-11-30,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,OFF-FA-10000053,5
1385,1386,2022-01-16,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,FUR-FU-10004091,3
1386,1387,2023-01-20,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,FUR-BO-10004015,2
1387,1388,2022-07-24,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,OFF-EN-10003001,2
1388,1389,2023-01-13,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,TEC-PH-10000215,3
1389,1390,2023-01-26,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,TEC-PH-10003645,3
1390,1391,2022-07-13,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,OFF-PA-10000357,3
1391,1392,2022-11-20,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,OFF-ST-10004804,3
1392,1393,2023-01-27,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,OFF-PA-10003892,7
1393,1394,2022-05-05,First Class,Corporate,United States,Burlington,North Carolina,27217,South,OFF-AR-10003514,3
1394,1395,2023-06-02,Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,FUR-TA-10002958,5
1395,1396,2022-03-05,Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,FUR-TA-10001676,3
1396,1397,2023-11-29,First Class,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000822,4
1397,1398,2023-08-05,First Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10004971,2
1398,1399,2022-10-10,First Class,Consumer,United States,New York City,New York,10035,East,TEC-AC-10002323,4
1399,1400,2022-03-29,First Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10004888,1
1400,1401,2022-09-11,Standard Class,Home Office,United States,Salem,Virginia,24153,South,TEC-PH-10003988,2
1401,1402,2023-03-28,Standard Class,Home Office,United States,Salem,Virginia,24153,South,OFF-EN-10002230,3
1402,1403,2022-11-12,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,FUR-TA-10002622,2
1403,1404,2023-09-24,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,OFF-PA-10000418,5
1404,1405,2022-07-05,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-SU-10004498,1
1405,1406,2023-09-25,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10001039,3
1406,1407,2023-09-15,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004659,2
1407,1408,2023-08-05,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-AR-10002240,2
1408,1409,2023-04-09,Standard Class,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001967,2
1409,1410,2023-01-28,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,FUR-TA-10002356,3
1410,1411,2022-06-27,Standard Class,Home Office,United States,Grand Prairie,Texas,75051,Central,OFF-LA-10003923,2
1411,1412,2023-08-25,Standard Class,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002335,2
1412,1413,2023-08-04,Standard Class,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000723,4
1413,1414,2023-10-10,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-BI-10002867,7
1414,1415,2023-07-02,Second Class,Home Office,United States,Costa Mesa,California,92627,West,TEC-AC-10000580,3
1415,1416,2022-04-16,Second Class,Home Office,United States,Costa Mesa,California,92627,West,FUR-FU-10003976,3
1416,1417,2022-10-05,First Class,Corporate,United States,Houston,Texas,77041,Central,TEC-PH-10002922,7
1417,1418,2023-03-25,First Class,Corporate,United States,Houston,Texas,77041,Central,TEC-AC-10004353,3
1418,1419,2023-09-05,First Class,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10001706,4
1419,1420,2022-06-15,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,OFF-PA-10000501,4
1420,1421,2023-06-14,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,OFF-BI-10000778,2
1421,1422,2022-09-21,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,OFF-AP-10004980,2
1422,1423,2023-08-22,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,OFF-BI-10003984,9
1423,1424,2022-12-22,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10000798,6
1424,1425,2023-10-21,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,TEC-PH-10001750,5
1425,1426,2022-07-22,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10002743,4
1426,1427,2023-05-22,Second Class,Corporate,United States,Salinas,California,93905,West,OFF-BI-10002949,2
1427,1428,2023-05-06,Second Class,Corporate,United States,Salinas,California,93905,West,OFF-EN-10002600,5
1428,1429,2022-10-01,Second Class,Corporate,United States,Salinas,California,93905,West,OFF-BI-10003708,5
1429,1430,2023-02-10,Second Class,Corporate,United States,Salinas,California,93905,West,OFF-LA-10003510,14
1430,1431,2022-05-09,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10003092,8
1431,1432,2022-08-13,Second Class,Consumer,United States,Florence,Alabama,35630,South,OFF-BI-10001191,6
1432,1433,2022-06-16,Second Class,Consumer,United States,Florence,Alabama,35630,South,OFF-SU-10004115,1
1433,1434,2022-01-15,Second Class,Consumer,United States,Florence,Alabama,35630,South,FUR-CH-10000513,14
1434,1435,2022-12-13,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10003673,5
1435,1436,2023-11-25,Standard Class,Consumer,United States,Parma,Ohio,44134,East,OFF-PA-10001639,6
1436,1437,2022-05-16,Standard Class,Consumer,United States,Parma,Ohio,44134,East,OFF-AR-10003829,2
1437,1438,2022-03-08,Same Day,Consumer,United States,Amarillo,Texas,79109,Central,TEC-AC-10004975,3
1438,1439,2022-10-25,Same Day,Consumer,United States,Amarillo,Texas,79109,Central,FUR-CH-10002024,5
1439,1440,2023-08-17,Second Class,Consumer,United States,Providence,Rhode Island,2908,East,OFF-BI-10004364,5
1440,1441,2022-02-04,Second Class,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10001712,4
1441,1442,2023-01-14,Second Class,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10001510,2
1442,1443,2022-06-10,First Class,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10002713,2
1443,1444,2023-09-10,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,OFF-ST-10002974,4
1444,1445,2023-10-19,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,TEC-PH-10004165,9
1445,1446,2023-11-09,First Class,Home Office,United States,Chicago,Illinois,60653,Central,OFF-ST-10004804,4
1446,1447,2022-08-22,First Class,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10004289,7
1447,1448,2023-04-05,First Class,Home Office,United States,Chicago,Illinois,60653,Central,TEC-PH-10002564,2
1448,1449,2022-12-28,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004876,3
1449,1450,2022-05-23,Standard Class,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10004348,3
1450,1451,2023-06-28,First Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10004352,1
1451,1452,2022-01-16,First Class,Corporate,United States,Mobile,Alabama,36608,South,OFF-PA-10001685,7
1452,1453,2023-12-23,First Class,Corporate,United States,Mobile,Alabama,36608,South,OFF-BI-10000666,3
1453,1454,2022-08-31,First Class,Corporate,United States,Mobile,Alabama,36608,South,OFF-BI-10004352,5
1454,1455,2022-11-11,First Class,Corporate,United States,Mobile,Alabama,36608,South,TEC-MA-10000010,8
1455,1456,2023-02-09,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,OFF-BI-10000977,3
1456,1457,2022-05-23,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,FUR-TA-10002530,3
1457,1458,2022-03-14,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,OFF-BI-10002412,9
1458,1459,2022-01-16,Standard Class,Corporate,United States,Irving,Texas,75061,Central,OFF-LA-10001569,4
1459,1460,2023-06-19,Same Day,Consumer,United States,Middletown,Connecticut,6457,East,FUR-FU-10001473,2
1460,1461,2023-08-13,Standard Class,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10001765,2
1461,1462,2023-12-01,Standard Class,Consumer,United States,Vineland,New Jersey,8360,East,FUR-TA-10001095,2
1462,1463,2023-04-19,First Class,Corporate,United States,Pasadena,Texas,77506,Central,TEC-AC-10004571,2
1463,1464,2022-01-07,First Class,Corporate,United States,Pasadena,Texas,77506,Central,FUR-CH-10002126,6
1464,1465,2022-01-30,First Class,Corporate,United States,New York City,New York,10009,East,OFF-FA-10001754,2
1465,1466,2023-05-30,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,FUR-FU-10001602,4
1466,1467,2023-03-06,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,TEC-AC-10001767,3
1467,1468,2022-09-15,Same Day,Home Office,United States,Jacksonville,Florida,32216,South,TEC-AC-10002402,4
1468,1469,2023-04-05,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10000847,3
1469,1470,2022-08-02,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,OFF-BI-10003982,2
1470,1471,2023-03-15,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,OFF-PA-10001293,2
1471,1472,2022-08-27,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10000634,2
1472,1473,2022-03-23,Standard Class,Corporate,United States,Los Angeles,California,90004,West,OFF-LA-10004272,3
1473,1474,2023-10-25,Same Day,Consumer,United States,Houston,Texas,77036,Central,FUR-FU-10004270,4
1474,1475,2022-03-25,Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,OFF-AR-10003770,6
1475,1476,2022-09-30,Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,OFF-BI-10000320,3
1476,1477,2023-07-08,Standard Class,Home Office,United States,New York City,New York,10024,East,OFF-LA-10003121,7
1477,1478,2022-06-03,Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South,OFF-SU-10000381,7
1478,1479,2022-02-05,First Class,Consumer,United States,Westminster,California,92683,West,TEC-PH-10000376,4
1479,1480,2022-03-23,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002262,4
1480,1481,2022-01-12,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002464,7
1481,1482,2023-08-13,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002214,3
1482,1483,2023-04-25,Second Class,Consumer,United States,Jackson,Tennessee,38301,South,OFF-AR-10003560,2
1483,1484,2023-08-19,Second Class,Consumer,United States,Jackson,Tennessee,38301,South,OFF-PA-10000130,1
1484,1485,2023-02-27,Standard Class,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000865,3
1485,1486,2023-07-22,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-FA-10003021,2
1486,1487,2023-12-03,Standard Class,Home Office,United States,Los Angeles,California,90008,West,TEC-PH-10003580,7
1487,1488,2022-11-13,Standard Class,Home Office,United States,Los Angeles,California,90008,West,TEC-AC-10001109,3
1488,1489,2023-06-26,Standard Class,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10003347,3
1489,1490,2023-07-14,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10000452,2
1490,1491,2023-07-01,Second Class,Corporate,United States,New York City,New York,10024,East,OFF-EN-10002986,4
1491,1492,2023-05-12,Standard Class,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001838,1
1492,1493,2022-12-11,Standard Class,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000785,6
1493,1494,2022-07-17,Standard Class,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10002885,2
1494,1495,2022-08-20,Second Class,Consumer,United States,Columbus,Georgia,31907,South,OFF-AR-10002952,3
1495,1496,2022-10-07,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10003759,7
1496,1497,2022-04-08,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,OFF-ST-10004950,1
1497,1498,2023-06-13,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10001940,5
1498,1499,2022-06-28,First Class,Home Office,United States,San Francisco,California,94122,West,OFF-BI-10003981,5
1499,1500,2023-10-29,Standard Class,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10002749,3
1500,1501,2022-06-24,Standard Class,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10003823,9
1501,1502,2023-04-07,Standard Class,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10003716,3
1502,1503,2022-05-28,Standard Class,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10001300,2
1503,1504,2023-11-03,Standard Class,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10000010,2
1504,1505,2023-03-10,Standard Class,Home Office,United States,Los Angeles,California,90004,West,OFF-AR-10001868,4
1505,1506,2022-10-02,Standard Class,Home Office,United States,Los Angeles,California,90004,West,FUR-TA-10003715,6
1506,1507,2023-06-09,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-BI-10003708,3
1507,1508,2022-12-14,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,TEC-MA-10004458,4
1508,1509,2023-03-18,Same Day,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-BI-10004965,3
1509,1510,2023-10-17,First Class,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10004270,2
1510,1511,2023-02-16,Standard Class,Corporate,United States,Pomona,California,91767,West,OFF-AR-10002135,8
1511,1512,2023-11-05,Standard Class,Corporate,United States,Pomona,California,91767,West,OFF-AR-10003514,9
1512,1513,2022-01-30,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-ST-10002276,3
1513,1514,2022-07-25,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001098,5
1514,1515,2022-03-11,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001636,4
1515,1516,2022-04-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-CH-10002961,1
1516,1517,2022-10-16,Second Class,Consumer,United States,North Las Vegas,Nevada,89031,West,FUR-TA-10004256,4
1517,1518,2022-04-25,Second Class,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004593,2
1518,1519,2023-05-30,Second Class,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002827,3
1519,1520,2022-07-14,Second Class,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10001759,7
1520,1521,2022-01-29,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,OFF-AR-10001419,5
1521,1522,2023-08-23,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10002253,6
1522,1523,2023-09-28,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10002586,5
1523,1524,2022-04-08,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10003039,8
1524,1525,2022-10-17,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,OFF-ST-10004804,6
1525,1526,2023-04-05,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10004042,6
1526,1527,2022-06-02,Standard Class,Consumer,United States,Allentown,Pennsylvania,18103,East,OFF-AR-10002221,2
1527,1528,2022-07-13,Standard Class,Consumer,United States,Allentown,Pennsylvania,18103,East,FUR-FU-10002456,2
1528,1529,2022-06-02,Second Class,Corporate,United States,Newark,Delaware,19711,East,OFF-FA-10004968,7
1529,1530,2022-03-20,Second Class,Corporate,United States,Newark,Delaware,19711,East,OFF-PA-10001274,2
1530,1531,2023-04-19,Standard Class,Corporate,United States,Miami,Florida,33142,South,OFF-PA-10001125,3
1531,1532,2022-11-25,Standard Class,Consumer,United States,Tempe,Arizona,85281,West,OFF-ST-10000344,1
1532,1533,2023-06-01,Standard Class,Consumer,United States,Tempe,Arizona,85281,West,OFF-FA-10000585,3
1533,1534,2023-11-12,Standard Class,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003324,6
1534,1535,2022-06-24,Standard Class,Home Office,United States,Laguna Niguel,California,92677,West,FUR-BO-10004015,2
1535,1536,2023-06-21,Standard Class,Corporate,United States,Bridgeton,New Jersey,8302,East,OFF-ST-10000419,3
1536,1537,2023-04-26,Standard Class,Corporate,United States,Bridgeton,New Jersey,8302,East,OFF-AP-10001626,3
1537,1538,2022-05-05,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,TEC-PH-10000439,1
1538,1539,2023-12-03,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,OFF-AR-10003478,2
1539,1540,2022-06-24,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,FUR-BO-10002545,3
1540,1541,2023-01-13,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,OFF-BI-10001765,7
1541,1542,2022-11-16,Second Class,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003981,5
1542,1543,2022-04-06,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10001561,6
1543,1544,2023-10-07,Standard Class,Home Office,United States,San Diego,California,92024,West,OFF-BI-10004230,3
1544,1545,2022-07-13,Standard Class,Home Office,United States,San Diego,California,92024,West,OFF-PA-10000350,4
1545,1546,2022-04-29,Second Class,Corporate,United States,Watertown,New York,13601,East,FUR-BO-10002613,7
1546,1547,2022-09-08,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10000994,4
1547,1548,2023-05-14,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,OFF-BI-10002867,2
1548,1549,2022-06-05,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,OFF-ST-10001291,2
1549,1550,2023-01-24,First Class,Consumer,United States,New York City,New York,10011,East,TEC-CO-10001046,1
1550,1551,2023-07-07,Second Class,Home Office,United States,Houston,Texas,77095,Central,OFF-AP-10004868,6
1551,1552,2022-08-26,Standard Class,Consumer,United States,San Diego,California,92024,West,OFF-PA-10000806,2
1552,1553,2022-01-23,First Class,Home Office,United States,Appleton,Wisconsin,54915,Central,OFF-LA-10002195,7
1553,1554,2022-03-12,Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,OFF-BI-10003719,5
1554,1555,2022-05-26,Standard Class,Corporate,United States,Bellevue,Washington,98006,West,OFF-AR-10001315,3
1555,1556,2022-02-27,Standard Class,Consumer,United States,Long Beach,New York,11561,East,TEC-AC-10000171,4
1556,1557,2022-02-08,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10003134,1
1557,1558,2022-06-14,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001955,5
1558,1559,2023-04-24,Second Class,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001039,2
1559,1560,2022-06-02,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003712,9
