,product_id,category,sub_category,cost_price,list_price,discount_percent,discount_amount,sale_price,total_revenue,total_cost,profit
266,FUR-BO-10004709,Furniture,Bookcases,80,90,4,3.6,86.4,259.20000000000005,240,19.200000000000045
267,FUR-FU-10004091,Furniture,Furnishings,280,300,5,15.0,285.0,2280.0,2240,40.0
268,FUR-CH-10001891,Furniture,Chairs,190,230,2,4.6000000000000005,225.4,676.2,570,106.20000000000005
269,FUR-FU-10002918,Furniture,Furnishings,180,220,2,4.4,215.6,646.8,540,106.79999999999995
270,OFF-BI-10004593,Office Supplies,Binders,70,80,5,4.0,76.0,380.0,350,30.0
271,OFF-FA-10004854,Office Supplies,Fasteners,30,30,3,0.8999999999999999,29.1,87.30000000000001,90,-2.6999999999999886
272,OFF-PA-10002105,Office Supplies,Paper,20,30,2,0.6,29.4,147.0,100,47.0
273,OFF-ST-10002756,Office Supplies,Storage,930,1080,2,21.6,1058.4,8467.2,7440,1027.2000000000007
274,OFF-PA-10004243,Office Supplies,Paper,50,60,5,3.0,57.0,171.0,150,21.0
275,FUR-FU-10001861,Furniture,Furnishings,70,80,4,3.2,76.8,307.2,280,27.19999999999999
276,OFF-BI-10002706,Office Supplies,Binders,10,10,4,0.4,9.6,9.6,10,-0.40000000000000036
277,FUR-TA-10002533,Furniture,Tables,180,220,4,8.8,211.2,633.5999999999999,540,93.59999999999991
278,FUR-FU-10002671,Furniture,Furnishings,20,30,2,0.6,29.4,58.8,40,18.799999999999997
279,OFF-AR-10003651,Office Supplies,Art,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
280,OFF-BI-10001072,Office Supplies,Binders,50,50,5,2.5,47.5,142.5,150,-7.5
281,OFF-AR-10002135,Office Supplies,Art,250,290,4,11.6,278.4,1670.3999999999999,1500,170.39999999999986
282,OFF-AR-10002804,Office Supplies,Art,0,0,3,0.0,0.0,0.0,0,0.0
283,FUR-FU-10001918,Furniture,Furnishings,20,20,5,1.0,19.0,76.0,80,-4.0
284,FUR-CH-10004086,Furniture,Chairs,400,470,4,18.8,451.2,902.4,800,102.39999999999998
285,FUR-FU-10001756,Furniture,Furnishings,20,20,4,0.8,19.2,19.2,20,-0.8000000000000007
286,OFF-LA-10000634,Office Supplies,Labels,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
287,FUR-FU-10001588,Furniture,Furnishings,80,90,2,1.8,88.2,264.6,240,24.600000000000023
288,TEC-PH-10002398,Technology,Phones,160,180,5,9.0,171.0,342.0,320,22.0
289,OFF-PA-10001937,Office Supplies,Paper,20,20,5,1.0,19.0,57.0,60,-3.0
290,OFF-AR-10003373,Office Supplies,Art,90,100,2,2.0,98.0,392.0,360,32.0
291,FUR-CH-10002602,Furniture,Chairs,120,140,2,2.8000000000000003,137.2,137.2,120,17.19999999999999
292,TEC-MA-10002927,Technology,Machines,3670,3990,2,79.8,3910.2,7820.4,7340,480.39999999999964
293,TEC-AC-10000892,Technology,Accessories,300,360,3,10.799999999999999,349.2,1396.8,1200,196.79999999999995
294,OFF-FA-10000624,Office Supplies,Fasteners,10,10,5,0.5,9.5,19.0,20,-1.0
295,TEC-AC-10001908,Technology,Accessories,80,100,3,3.0,97.0,97.0,80,17.0
296,FUR-FU-10001967,Furniture,Furnishings,20,20,4,0.8,19.2,19.2,20,-0.8000000000000007
297,TEC-PH-10003645,Technology,Phones,270,290,3,8.7,281.3,843.9000000000001,810,33.90000000000009
298,OFF-ST-10000675,Office Supplies,Storage,40,50,5,2.5,47.5,95.0,80,15.0
299,FUR-CH-10003312,Furniture,Chairs,740,790,3,23.7,766.3,3065.2,2960,105.19999999999982
300,OFF-LA-10001074,Office Supplies,Labels,90,100,2,2.0,98.0,980.0,900,80.0
301,OFF-BI-10001524,Office Supplies,Binders,30,40,3,1.2,38.8,232.79999999999998,180,52.79999999999998
302,TEC-PH-10004614,Technology,Phones,70,80,3,2.4,77.6,155.2,140,15.199999999999989
303,OFF-BI-10001153,Office Supplies,Binders,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
304,OFF-BI-10001982,Office Supplies,Binders,0,0,3,0.0,0.0,0.0,0,0.0
305,OFF-BI-10001922,Office Supplies,Binders,0,0,3,0.0,0.0,0.0,0,0.0
306,TEC-CO-10001449,Technology,Copiers,770,960,2,19.2,940.8,1881.6,1540,341.5999999999999
307,OFF-BI-10004140,Office Supplies,Binders,10,10,2,0.2,9.8,39.2,40,-0.7999999999999972
308,OFF-BI-10003314,Office Supplies,Binders,10,10,5,0.5,9.5,19.0,20,-1.0
309,FUR-TA-10004575,Furniture,Tables,570,700,4,28.0,672.0,2016.0,1710,306.0
310,OFF-FA-10000490,Office Supplies,Fasteners,0,0,2,0.0,0.0,0.0,0,0.0
311,OFF-AR-10000122,Office Supplies,Art,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
312,TEC-PH-10000702,Technology,Phones,60,70,4,2.8000000000000003,67.2,806.4000000000001,720,86.40000000000009
313,OFF-AR-10001374,Office Supplies,Art,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
314,OFF-PA-10001970,Office Supplies,Paper,20,20,5,1.0,19.0,38.0,40,-2.0
315,OFF-BI-10002160,Office Supplies,Binders,0,0,3,0.0,0.0,0.0,0,0.0
316,OFF-BI-10004995,Office Supplies,Binders,4140,4360,4,174.4,4185.6,16742.4,16560,182.40000000000146
317,FUR-BO-10002268,Furniture,Bookcases,350,390,5,19.5,370.5,2223.0,2100,123.0
318,OFF-EN-10001137,Office Supplies,Envelopes,10,10,5,0.5,9.5,19.0,20,-1.0
319,OFF-AR-10002399,Office Supplies,Art,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
320,OFF-PA-10002713,Office Supplies,Paper,30,30,2,0.6,29.4,147.0,150,-3.0
321,OFF-AP-10001124,Office Supplies,Appliances,600,650,3,19.5,630.5,5044.0,4800,244.0
322,OFF-LA-10001158,Office Supplies,Labels,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
323,FUR-CH-10000785,Furniture,Chairs,460,490,4,19.6,470.4,1411.1999999999998,1380,31.199999999999818
324,OFF-AR-10003732,Office Supplies,Art,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
325,FUR-FU-10000023,Furniture,Furnishings,40,50,4,2.0,48.0,384.0,320,64.0
326,OFF-BI-10002412,Office Supplies,Binders,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
327,OFF-SU-10001225,Office Supplies,Supplies,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
328,OFF-ST-10002406,Office Supplies,Storage,90,100,3,3.0,97.0,679.0,630,49.0
329,OFF-PA-10002036,Office Supplies,Paper,30,30,5,1.5,28.5,142.5,150,-7.5
330,OFF-ST-10002205,Office Supplies,Storage,40,50,3,1.5,48.5,145.5,120,25.5
331,TEC-AC-10003911,Technology,Accessories,870,1020,2,20.400000000000002,999.6,7996.8,6960,1036.8000000000002
332,OFF-AR-10000658,Office Supplies,Art,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
333,TEC-AC-10002076,Technology,Accessories,410,480,4,19.2,460.8,4608.0,4100,508.0
334,OFF-PA-10003039,Office Supplies,Paper,80,100,3,3.0,97.0,388.0,320,68.0
335,FUR-TA-10004915,Furniture,Tables,1300,1490,2,29.8,1460.2,10221.4,9100,1121.3999999999996
336,OFF-AP-10000696,Office Supplies,Appliances,10,10,5,0.5,9.5,28.5,30,-1.5
337,OFF-ST-10003327,Office Supplies,Storage,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
338,OFF-BI-10000309,Office Supplies,Binders,10,10,3,0.3,9.7,38.8,40,-1.2000000000000028
339,OFF-PA-10004734,Office Supplies,Paper,40,50,5,2.5,47.5,332.5,280,52.5
340,OFF-BI-10002225,Office Supplies,Binders,50,50,5,2.5,47.5,142.5,150,-7.5
341,TEC-AC-10004708,Technology,Accessories,40,40,2,0.8,39.2,78.4,80,-1.5999999999999943
342,FUR-TA-10000617,Furniture,Tables,330,380,4,15.200000000000001,364.8,1094.4,990,104.40000000000009
343,TEC-AC-10002335,Technology,Accessories,70,80,3,2.4,77.6,232.79999999999998,210,22.799999999999983
344,TEC-MA-10001681,Technology,Machines,400,480,2,9.6,470.4,1881.6,1600,281.5999999999999
345,FUR-FU-10001935,Furniture,Furnishings,0,0,5,0.0,0.0,0.0,0,0.0
346,OFF-AR-10004757,Office Supplies,Art,0,0,2,0.0,0.0,0.0,0,0.0
347,OFF-BI-10000050,Office Supplies,Binders,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
348,TEC-PH-10003012,Technology,Phones,230,250,4,10.0,240.0,480.0,460,20.0
349,TEC-CO-10002313,Technology,Copiers,1600,1800,2,36.0,1764.0,5292.0,4800,492.0
350,OFF-BI-10003982,Office Supplies,Binders,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
351,OFF-BI-10004492,Office Supplies,Binders,60,80,3,2.4,77.6,232.79999999999998,180,52.79999999999998
352,OFF-ST-10000798,Office Supplies,Storage,40,50,3,1.5,48.5,97.0,80,17.0
353,OFF-PA-10002552,Office Supplies,Paper,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
354,OFF-SU-10002573,Office Supplies,Supplies,60,70,5,3.5,66.5,266.0,240,26.0
355,OFF-ST-10001580,Office Supplies,Storage,40,40,3,1.2,38.8,116.39999999999999,120,-3.6000000000000085
356,OFF-ST-10000934,Office Supplies,Storage,110,130,5,6.5,123.5,494.0,440,54.0
357,TEC-AC-10000158,Technology,Accessories,60,60,3,1.7999999999999998,58.2,116.4,120,-3.5999999999999943
358,OFF-PA-10001947,Office Supplies,Paper,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
359,OFF-AR-10003478,Office Supplies,Art,30,40,4,1.6,38.4,230.39999999999998,180,50.39999999999998
360,OFF-AP-10004249,Office Supplies,Appliances,40,40,3,1.2,38.8,116.39999999999999,120,-3.6000000000000085
361,TEC-CO-10004115,Technology,Copiers,1130,1200,5,60.0,1140.0,3420.0,3390,30.0
362,OFF-PA-10003724,Office Supplies,Paper,30,30,4,1.2,28.8,144.0,150,-6.0
363,FUR-TA-10002041,Furniture,Tables,800,1000,4,40.0,960.0,6720.0,5600,1120.0
364,OFF-PA-10002893,Office Supplies,Paper,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
365,OFF-LA-10003766,Office Supplies,Labels,30,30,4,1.2,28.8,259.2,270,-10.800000000000011
366,FUR-BO-10001972,Furniture,Bookcases,1260,1340,4,53.6,1286.4,16723.2,16380,343.2000000000007
367,FUR-CH-10003956,Furniture,Chairs,100,110,5,5.5,104.5,209.0,200,9.0
368,OFF-PA-10000157,Office Supplies,Paper,120,140,3,4.2,135.8,950.6000000000001,840,110.60000000000014
369,OFF-AR-10004344,Office Supplies,Art,90,100,5,5.0,95.0,760.0,720,40.0
370,FUR-CH-10004886,Furniture,Chairs,320,380,4,15.200000000000001,364.8,1824.0,1600,224.0
371,OFF-PA-10003845,Office Supplies,Paper,10,10,5,0.5,9.5,9.5,10,-0.5
372,OFF-AR-10001573,Office Supplies,Art,10,10,4,0.4,9.6,38.4,40,-1.6000000000000014
373,OFF-EN-10000483,Office Supplies,Envelopes,20,20,5,1.0,19.0,19.0,20,-1.0
374,TEC-AC-10004114,Technology,Accessories,160,200,3,6.0,194.0,1164.0,960,204.0
375,FUR-FU-10004712,Furniture,Furnishings,60,60,3,1.7999999999999998,58.2,232.8,240,-7.199999999999989
376,OFF-ST-10000918,Office Supplies,Storage,30,30,5,1.5,28.5,85.5,90,-4.5
377,FUR-CH-10000015,Furniture,Chairs,800,870,4,34.800000000000004,835.2,3340.8,3200,140.80000000000018
378,FUR-FU-10003347,Furniture,Furnishings,30,30,4,1.2,28.8,57.6,60,-2.3999999999999986
379,OFF-BI-10001543,Office Supplies,Binders,280,290,4,11.6,278.4,2227.2,2240,-12.800000000000182
380,TEC-MA-10000029,Technology,Machines,60,70,3,2.1,67.9,67.9,60,7.900000000000006
381,OFF-AR-10000369,Office Supplies,Art,10,10,5,0.5,9.5,57.0,60,-3.0
382,OFF-BI-10004584,Office Supplies,Binders,160,190,4,7.6000000000000005,182.4,364.8,320,44.80000000000001
383,OFF-ST-10000617,Office Supplies,Storage,0,0,3,0.0,0.0,0.0,0,0.0
384,OFF-ST-10003306,Office Supplies,Storage,580,710,4,28.400000000000002,681.6,3408.0,2900,508.0
385,OFF-BI-10000773,Office Supplies,Binders,0,0,5,0.0,0.0,0.0,0,0.0
386,TEC-AC-10002600,Technology,Accessories,210,250,2,5.0,245.0,1225.0,1050,175.0
387,TEC-MA-10002937,Technology,Machines,930,1010,4,40.4,969.6,2908.8,2790,118.80000000000018
388,OFF-PA-10002230,Office Supplies,Paper,30,30,3,0.8999999999999999,29.1,232.8,240,-7.199999999999989
389,FUR-CH-10003396,Furniture,Chairs,190,210,5,10.5,199.5,598.5,570,28.5
390,FUR-FU-10000246,Furniture,Furnishings,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
391,OFF-ST-10000060,Office Supplies,Storage,150,190,4,7.6000000000000005,182.4,547.2,450,97.20000000000005
392,OFF-ST-10003058,Office Supplies,Storage,60,70,4,2.8000000000000003,67.2,201.60000000000002,180,21.600000000000023
393,OFF-PA-10002222,Office Supplies,Paper,80,90,3,2.6999999999999997,87.3,349.2,320,29.19999999999999
394,FUR-CH-10002372,Furniture,Chairs,210,240,4,9.6,230.4,691.2,630,61.200000000000045
395,OFF-LA-10001317,Office Supplies,Labels,20,20,3,0.6,19.4,135.79999999999998,140,-4.200000000000017
396,FUR-FU-10000206,Furniture,Furnishings,0,0,2,0.0,0.0,0.0,0,0.0
397,OFF-AR-10000588,Office Supplies,Art,50,60,4,2.4,57.6,172.8,150,22.80000000000001
398,OFF-ST-10001469,Office Supplies,Storage,130,160,4,6.4,153.6,460.79999999999995,390,70.79999999999995
399,OFF-AR-10001953,Office Supplies,Art,210,260,2,5.2,254.8,1528.8000000000002,1260,268.8000000000002
400,OFF-AR-10003156,Office Supplies,Art,30,30,4,1.2,28.8,86.4,90,-3.5999999999999943
401,OFF-AR-10004974,Office Supplies,Art,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
402,TEC-PH-10002365,Technology,Phones,40,40,3,1.2,38.8,155.2,160,-4.800000000000011
403,OFF-ST-10000142,Office Supplies,Storage,570,670,2,13.4,656.6,1313.2,1140,173.20000000000005
404,TEC-AC-10001772,Technology,Accessories,50,60,5,3.0,57.0,228.0,200,28.0
405,FUR-CH-10000225,Furniture,Chairs,120,130,2,2.6,127.4,254.8,240,14.800000000000011
406,FUR-CH-10002331,Furniture,Chairs,670,750,5,37.5,712.5,2137.5,2010,127.5
407,OFF-EN-10001415,Office Supplies,Envelopes,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
408,OFF-AP-10002472,Office Supplies,Appliances,80,100,3,3.0,97.0,388.0,320,68.0
409,TEC-AC-10004571,Technology,Accessories,760,900,5,45.0,855.0,7695.0,6840,855.0
410,OFF-BI-10001098,Office Supplies,Binders,50,50,2,1.0,49.0,147.0,150,-3.0
411,FUR-TA-10001889,Furniture,Tables,1080,1270,4,50.800000000000004,1219.2,7315.200000000001,6480,835.2000000000007
412,OFF-BI-10000315,Office Supplies,Binders,30,30,4,1.2,28.8,144.0,150,-6.0
413,OFF-SU-10003505,Office Supplies,Supplies,180,190,5,9.5,180.5,361.0,360,1.0
414,OFF-AP-10002578,Office Supplies,Appliances,80,80,3,2.4,77.6,155.2,160,-4.800000000000011
415,FUR-BO-10002824,Furniture,Bookcases,200,210,5,10.5,199.5,399.0,400,-1.0
416,OFF-BI-10002194,Office Supplies,Binders,0,0,3,0.0,0.0,0.0,0,0.0
417,OFF-PA-10004071,Office Supplies,Paper,50,60,3,1.7999999999999998,58.2,58.2,50,8.200000000000003
418,OFF-ST-10002743,Office Supplies,Storage,290,340,2,6.8,333.2,999.5999999999999,870,129.5999999999999
419,FUR-BO-10001601,Furniture,Bookcases,200,220,5,11.0,209.0,418.0,400,18.0
420,TEC-PH-10002680,Technology,Phones,610,700,2,14.0,686.0,2744.0,2440,304.0
421,OFF-ST-10001321,Office Supplies,Storage,80,90,3,2.6999999999999997,87.3,523.8,480,43.799999999999955
422,OFF-PA-10001509,Office Supplies,Paper,60,60,3,1.7999999999999998,58.2,407.40000000000003,420,-12.599999999999966
423,OFF-PA-10003465,Office Supplies,Paper,90,90,4,3.6,86.4,432.0,450,-18.0
424,TEC-PH-10000149,Technology,Phones,90,100,4,4.0,96.0,576.0,540,36.0
425,OFF-AR-10003045,Office Supplies,Art,10,10,4,0.4,9.6,48.0,50,-2.0
426,OFF-ST-10000689,Office Supplies,Storage,600,700,5,35.0,665.0,3325.0,3000,325.0
427,TEC-AC-10001445,Technology,Accessories,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
428,TEC-AC-10002567,Technology,Accessories,140,160,4,6.4,153.6,307.2,280,27.19999999999999
429,OFF-LA-10003923,Office Supplies,Labels,30,30,5,1.5,28.5,57.0,60,-3.0
430,FUR-BO-10001337,Furniture,Bookcases,480,510,4,20.400000000000002,489.6,2448.0,2400,48.0
431,TEC-PH-10001924,Technology,Phones,250,280,5,14.0,266.0,1330.0,1250,80.0
432,TEC-PH-10001363,Technology,Phones,2300,2740,4,109.60000000000001,2630.4,15782.400000000001,13800,1982.4000000000015
433,TEC-PH-10000376,Technology,Phones,10,10,5,0.5,9.5,9.5,10,-0.5
434,TEC-AC-10000303,Technology,Accessories,50,60,5,3.0,57.0,114.0,100,14.0
435,OFF-ST-10001809,Office Supplies,Storage,410,450,4,18.0,432.0,2160.0,2050,110.0
436,OFF-EN-10003845,Office Supplies,Envelopes,10,10,5,0.5,9.5,28.5,30,-1.5
437,TEC-AC-10000991,Technology,Accessories,80,90,4,3.6,86.4,172.8,160,12.800000000000011
438,FUR-TA-10001857,Furniture,Tables,180,190,5,9.5,180.5,541.5,540,1.5
439,OFF-EN-10001434,Office Supplies,Envelopes,100,110,3,3.3,106.7,213.4,200,13.400000000000006
440,OFF-BI-10002498,Office Supplies,Binders,110,120,2,2.4,117.6,940.8,880,60.799999999999955
441,FUR-FU-10004864,Furniture,Furnishings,230,260,2,5.2,254.8,1019.2,920,99.20000000000005
442,FUR-FU-10000073,Furniture,Furnishings,60,70,5,3.5,66.5,598.5,540,58.5
443,OFF-BI-10001670,Office Supplies,Binders,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
444,OFF-BI-10001658,Office Supplies,Binders,10,10,5,0.5,9.5,19.0,20,-1.0
445,FUR-CH-10001215,Furniture,Chairs,650,800,3,24.0,776.0,1552.0,1300,252.0
446,OFF-BI-10000831,Office Supplies,Binders,0,0,4,0.0,0.0,0.0,0,0.0
447,OFF-PA-10000357,Office Supplies,Paper,30,30,4,1.2,28.8,28.8,30,-1.1999999999999993
448,OFF-AR-10001662,Office Supplies,Art,0,0,3,0.0,0.0,0.0,0,0.0
449,OFF-AR-10003856,Office Supplies,Art,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
450,OFF-BI-10003527,Office Supplies,Binders,5210,6350,3,190.5,6159.5,30797.5,26050,4747.5
451,FUR-FU-10001290,Furniture,Furnishings,110,130,2,2.6,127.4,382.20000000000005,330,52.200000000000045
452,TEC-AC-10002399,Technology,Accessories,40,40,2,0.8,39.2,78.4,80,-1.5999999999999943
453,OFF-AR-10003811,Office Supplies,Art,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
454,OFF-AR-10001246,Office Supplies,Art,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
455,TEC-CO-10003236,Technology,Copiers,2430,3000,5,150.0,2850.0,14250.0,12150,2100.0
456,OFF-ST-10004507,Office Supplies,Storage,40,50,4,2.0,48.0,144.0,120,24.0
457,OFF-PA-10001667,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
458,OFF-ST-10004459,Office Supplies,Storage,1020,1130,5,56.5,1073.5,3220.5,3060,160.5
459,OFF-ST-10000736,Office Supplies,Storage,120,130,4,5.2,124.8,249.6,240,9.599999999999994
460,OFF-BI-10000285,Office Supplies,Binders,10,10,3,0.3,9.7,87.3,90,-2.700000000000003
461,TEC-PH-10003555,Technology,Phones,50,60,5,3.0,57.0,171.0,150,21.0
462,OFF-FA-10002815,Office Supplies,Fasteners,20,20,4,0.8,19.2,96.0,100,-4.0
463,FUR-CH-10003379,Furniture,Chairs,540,680,2,13.6,666.4,1999.1999999999998,1620,379.1999999999998
464,OFF-ST-10004963,Office Supplies,Storage,40,40,5,2.0,38.0,114.0,120,-6.0
465,OFF-SU-10002881,Office Supplies,Supplies,550,670,2,13.4,656.6,656.6,550,106.60000000000002
466,OFF-EN-10001335,Office Supplies,Envelopes,50,50,3,1.5,48.5,291.0,300,-9.0
467,FUR-CH-10000595,Furniture,Chairs,150,190,3,5.7,184.3,184.3,150,34.30000000000001
468,FUR-FU-10000448,Furniture,Furnishings,40,50,2,1.0,49.0,147.0,120,27.0
469,TEC-PH-10000984,Technology,Phones,820,980,3,29.4,950.6,4753.0,4100,653.0
470,OFF-ST-10001325,Office Supplies,Storage,20,20,5,1.0,19.0,38.0,40,-2.0
471,OFF-BI-10002429,Office Supplies,Binders,30,40,5,2.0,38.0,266.0,210,56.0
472,OFF-BI-10004528,Office Supplies,Binders,10,10,4,0.4,9.6,38.4,40,-1.6000000000000014
473,OFF-AP-10001271,Office Supplies,Appliances,130,150,4,6.0,144.0,432.0,390,42.0
474,FUR-CH-10002647,Furniture,Chairs,230,280,4,11.200000000000001,268.8,1075.2,920,155.20000000000005
475,TEC-AC-10001432,Technology,Accessories,410,470,4,18.8,451.2,2707.2,2460,247.19999999999982
476,TEC-PH-10002262,Technology,Phones,300,380,4,15.200000000000001,364.8,2918.4,2400,518.4000000000001
477,TEC-AC-10001465,Technology,Accessories,50,60,4,2.4,57.6,115.2,100,15.200000000000003
478,TEC-PH-10002597,Technology,Phones,100,100,5,5.0,95.0,95.0,100,-5.0
479,FUR-FU-10000723,Furniture,Furnishings,60,70,3,2.1,67.9,271.6,240,31.600000000000023
480,OFF-BI-10000404,Office Supplies,Binders,30,40,4,1.6,38.4,230.39999999999998,180,50.39999999999998
481,OFF-PA-10002986,Office Supplies,Paper,10,10,5,0.5,9.5,19.0,20,-1.0
482,OFF-SU-10001935,Office Supplies,Supplies,10,10,5,0.5,9.5,47.5,50,-2.5
483,FUR-CH-10002024,Furniture,Chairs,930,1120,3,33.6,1086.4,2172.8,1860,312.8000000000002
484,FUR-FU-10003039,Furniture,Furnishings,20,30,3,0.8999999999999999,29.1,29.1,20,9.100000000000001
485,OFF-FA-10004248,Office Supplies,Fasteners,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
486,OFF-ST-10001780,Office Supplies,Storage,1200,1300,2,26.0,1274.0,2548.0,2400,148.0
487,OFF-AR-10003560,Office Supplies,Art,20,20,5,1.0,19.0,76.0,80,-4.0
488,OFF-LA-10001297,Office Supplies,Labels,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
489,FUR-TA-10004256,Furniture,Tables,1260,1340,4,53.6,1286.4,5145.6,5040,105.60000000000036
490,OFF-PA-10003441,Office Supplies,Paper,30,30,3,0.8999999999999999,29.1,145.5,150,-4.5
491,OFF-BI-10000069,Office Supplies,Binders,70,80,4,3.2,76.8,537.6,490,47.60000000000002
492,OFF-AP-10003914,Office Supplies,Appliances,10,10,4,0.4,9.6,48.0,50,-2.0
493,FUR-FU-10004020,Furniture,Furnishings,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
494,OFF-FA-10003467,Office Supplies,Fasteners,0,0,5,0.0,0.0,0.0,0,0.0
495,TEC-PH-10002496,Technology,Phones,330,370,4,14.8,355.2,1065.6,990,75.59999999999991
496,OFF-PA-10004530,Office Supplies,Paper,70,90,5,4.5,85.5,684.0,560,124.0
497,OFF-BI-10001107,Office Supplies,Binders,70,80,4,3.2,76.8,537.6,490,47.60000000000002
498,OFF-PA-10004451,Office Supplies,Paper,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
499,FUR-CH-10004997,Furniture,Chairs,370,450,4,18.0,432.0,1296.0,1110,186.0
500,TEC-PH-10000347,Technology,Phones,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
501,OFF-AR-10003394,Office Supplies,Art,10,10,5,0.5,9.5,28.5,30,-1.5
502,OFF-PA-10001450,Office Supplies,Paper,20,20,4,0.8,19.2,76.8,80,-3.200000000000003
503,OFF-SU-10001574,Office Supplies,Supplies,10,10,5,0.5,9.5,19.0,20,-1.0
504,FUR-FU-10001475,Furniture,Furnishings,10,10,5,0.5,9.5,9.5,10,-0.5
505,OFF-SU-10004498,Office Supplies,Supplies,50,50,3,1.5,48.5,194.0,200,-6.0
506,TEC-PH-10000586,Technology,Phones,90,110,4,4.4,105.6,211.2,180,31.19999999999999
507,OFF-BI-10002764,Office Supplies,Binders,10,10,2,0.2,9.8,68.60000000000001,70,-1.3999999999999915
508,OFF-LA-10003930,Office Supplies,Labels,270,290,4,11.6,278.4,835.1999999999999,810,25.199999999999932
509,TEC-PH-10003800,Technology,Phones,80,80,3,2.4,77.6,155.2,160,-4.800000000000011
510,OFF-PA-10002005,Office Supplies,Paper,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
511,OFF-PA-10004101,Office Supplies,Paper,10,10,5,0.5,9.5,19.0,20,-1.0
512,OFF-AR-10004078,Office Supplies,Art,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
513,OFF-AP-10004708,Office Supplies,Appliances,70,80,3,2.4,77.6,155.2,140,15.199999999999989
514,FUR-FU-10001979,Furniture,Furnishings,310,330,2,6.6000000000000005,323.4,2587.2,2480,107.19999999999982
515,OFF-SU-10004115,Office Supplies,Supplies,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
516,TEC-PH-10001425,Technology,Phones,120,140,2,2.8000000000000003,137.2,411.59999999999997,360,51.599999999999966
517,TEC-PH-10003963,Technology,Phones,390,490,4,19.6,470.4,1881.6,1560,321.5999999999999
518,OFF-ST-10001490,Office Supplies,Storage,120,140,3,4.2,135.8,135.8,120,15.800000000000011
519,OFF-PA-10002120,Office Supplies,Paper,120,130,2,2.6,127.4,382.20000000000005,360,22.200000000000045
520,OFF-BI-10000848,Office Supplies,Binders,0,0,5,0.0,0.0,0.0,0,0.0
521,TEC-PH-10003092,Technology,Phones,50,60,5,3.0,57.0,114.0,100,14.0
522,OFF-LA-10004345,Office Supplies,Labels,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
523,OFF-PA-10001204,Office Supplies,Paper,10,10,5,0.5,9.5,19.0,20,-1.0
524,TEC-PH-10004667,Technology,Phones,690,730,5,36.5,693.5,6241.5,6210,31.5
525,OFF-BI-10002949,Office Supplies,Binders,0,0,2,0.0,0.0,0.0,0,0.0
526,FUR-FU-10003849,Furniture,Furnishings,30,40,4,1.6,38.4,76.8,60,16.799999999999997
527,FUR-FU-10000010,Furniture,Furnishings,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
528,OFF-BI-10002824,Office Supplies,Binders,100,110,3,3.3,106.7,960.3000000000001,900,60.30000000000007
529,TEC-PH-10002538,Technology,Phones,30,40,4,1.6,38.4,38.4,30,8.399999999999999
530,OFF-BI-10002103,Office Supplies,Binders,10,10,3,0.3,9.7,48.5,50,-1.5
531,FUR-CH-10004853,Furniture,Chairs,270,300,3,9.0,291.0,582.0,540,42.0
532,OFF-AP-10000179,Office Supplies,Appliances,490,560,4,22.400000000000002,537.6,2688.0,2450,238.0
533,OFF-ST-10001272,Office Supplies,Storage,440,520,2,10.4,509.6,2038.4,1760,278.4000000000001
